2000-05-05,CSI,4,83.25,84.3,83.1,84.05,139.7,15122.0,CSI_HG_2000_N
2000-05-08,CSI,4,83.85,84.7,83.35,83.55,139.2,10346.0,CSI_HG_2000_N
2000-05-09,CSI,4,83.25,83.65,82.7,83.05,138.7,7488.0,CSI_HG_2000_N
2000-05-10,CSI,4,83.85,84.4,82.6,82.85,138.5,8413.0,CSI_HG_2000_N
2000-05-11,CSI,4,82.85,83.5,82.75,83.0,138.64999999999998,6115.0,CSI_HG_2000_N
2000-05-12,CSI,4,84.75,84.9,84.1,84.45,140.1,9717.0,CSI_HG_2000_N
2000-05-15,CSI,4,84.47,84.7,83.9,84.05,139.7,5150.0,CSI_HG_2000_N
2000-05-16,CSI,4,84.72,85.5,84.6,85.1,140.75,7548.0,CSI_HG_2000_N
2000-05-17,CSI,4,85.05,85.4,84.25,84.3,139.95,9637.0,CSI_HG_2000_N
2000-05-18,CSI,4,85.1,85.5,84.45,84.5,140.14999999999998,6027.0,CSI_HG_2000_N
2000-05-19,CSI,4,84.45,84.6,83.6,84.25,139.89999999999998,6146.0,CSI_HG_2000_N
2000-05-22,CSI,4,84.35,84.45,82.8,83.1,138.75,7761.0,CSI_HG_2000_N
2000-05-23,CSI,4,83.65,83.8,83.0,83.45,139.1,4797.0,CSI_HG_2000_N
2000-05-24,CSI,4,83.23,84.6,83.1,83.85,139.5,8799.0,CSI_HG_2000_N
2000-05-25,CSI,4,83.3,83.6,82.7,83.25,138.89999999999998,8533.0,CSI_HG_2000_N
2000-05-26,CSI,4,83.4,83.75,83.1,83.55,139.2,2530.0,CSI_HG_2000_N
2000-05-30,CSI,4,82.55,82.8,80.6,81.15,136.8,15036.0,CSI_HG_2000_N
2000-05-31,CSI,4,80.75,81.5,79.9,81.45,137.1,10075.0,CSI_HG_2000_N
2000-06-01,CSI,4,80.7,81.6,80.45,81.15,136.8,6872.0,CSI_HG_2000_N
2000-06-02,CSI,4,82.07,82.35,79.0,79.3,134.95,14434.0,CSI_HG_2000_N
2000-06-05,CSI,4,79.3,80.55,79.3,80.2,135.85,8159.0,CSI_HG_2000_N
2000-06-06,CSI,4,80.5,81.15,80.2,80.45,136.1,4353.0,CSI_HG_2000_N
2000-06-07,CSI,4,80.02,80.3,78.45,79.45,135.1,10911.0,CSI_HG_2000_N
2000-06-08,CSI,4,79.15,79.9,78.7,79.75,135.39999999999998,3870.0,CSI_HG_2000_N
2000-06-09,CSI,4,79.25,80.15,79.2,79.8,135.45,3574.0,CSI_HG_2000_N
2000-06-12,CSI,4,79.7,80.1,78.7,79.45,135.1,3584.0,CSI_HG_2000_N
2000-06-13,CSI,4,79.65,80.6,79.6,80.15,135.8,5338.0,CSI_HG_2000_N
2000-06-14,CSI,4,80.55,81.0,80.2,80.9,136.55,5545.0,CSI_HG_2000_N
2000-06-15,CSI,4,81.32,81.9,79.9,81.8,137.45,10607.0,CSI_HG_2000_N
2000-06-16,CSI,4,81.8,82.7,81.35,82.4,138.05,10466.0,CSI_HG_2000_N
2000-06-19,CSI,4,81.85,83.1,81.6,82.8,138.45,5355.0,CSI_HG_2000_N
2000-06-20,CSI,4,82.15,82.55,81.0,81.3,136.95,7379.0,CSI_HG_2000_N
2000-06-21,CSI,4,81.5,82.7,81.15,82.45,138.1,5614.0,CSI_HG_2000_N
2000-06-22,CSI,4,82.37,82.9,81.6,81.75,137.39999999999998,5561.0,CSI_HG_2000_N
2000-06-23,CSI,4,82.45,82.65,81.25,81.85,136.7,4389.0,CSI_HG_2000_U
2000-06-26,CSI,4,82.4,83.3,82.2,83.15,138.0,5628.0,CSI_HG_2000_U
2000-06-27,CSI,4,83.9,84.0,82.55,82.7,137.55,8347.0,CSI_HG_2000_U
2000-06-28,CSI,4,83.2,83.5,82.55,82.85,137.7,8594.0,CSI_HG_2000_U
2000-06-29,CSI,4,82.0,82.4,81.45,81.85,136.7,11410.0,CSI_HG_2000_U
2000-06-30,CSI,4,82.35,82.7,82.0,82.4,137.25,3820.0,CSI_HG_2000_U
2000-07-05,CSI,4,82.45,82.6,81.8,82.25,137.1,5064.0,CSI_HG_2000_U
2000-07-06,CSI,4,81.7,81.95,80.8,81.15,136.0,10277.0,CSI_HG_2000_U
2000-07-07,CSI,4,81.02,81.45,80.8,81.35,136.2,3452.0,CSI_HG_2000_U
2000-07-10,CSI,4,81.32,82.35,81.05,82.1,136.95,5075.0,CSI_HG_2000_U
2000-07-11,CSI,4,82.63,82.9,82.1,82.6,137.45,5001.0,CSI_HG_2000_U
2000-07-12,CSI,4,82.25,83.6,82.2,83.2,138.05,8751.0,CSI_HG_2000_U
2000-07-13,CSI,4,83.25,83.6,82.8,82.95,137.8,6477.0,CSI_HG_2000_U
2000-07-14,CSI,4,82.7,83.25,82.25,82.9,137.75,4595.0,CSI_HG_2000_U
2000-07-17,CSI,4,83.05,85.0,83.0,84.6,139.45,16952.0,CSI_HG_2000_U
2000-07-18,CSI,4,84.72,85.2,84.5,84.7,139.55,9934.0,CSI_HG_2000_U
2000-07-19,CSI,4,84.97,85.3,84.35,84.7,139.55,7233.0,CSI_HG_2000_U
2000-07-20,CSI,4,84.4,84.95,84.25,84.8,139.64999999999998,7022.0,CSI_HG_2000_U
2000-07-21,CSI,4,86.62,86.8,86.1,86.7,141.55,11558.0,CSI_HG_2000_U
2000-07-24,CSI,4,87.05,87.25,86.3,86.85,141.7,6053.0,CSI_HG_2000_U
2000-07-25,CSI,4,86.45,87.1,86.4,87.0,141.85,5899.0,CSI_HG_2000_U
2000-07-26,CSI,4,86.6,86.8,85.75,86.1,140.95,9682.0,CSI_HG_2000_U
2000-07-27,CSI,4,86.05,87.4,85.9,87.15,142.0,8506.0,CSI_HG_2000_U
2000-07-28,CSI,4,87.2,87.55,86.45,86.85,141.7,4549.0,CSI_HG_2000_U
2000-07-31,CSI,4,86.4,87.5,86.05,87.45,142.3,8138.0,CSI_HG_2000_U
2000-08-01,CSI,4,86.6,87.8,86.45,87.35,142.2,8359.0,CSI_HG_2000_U
2000-08-02,CSI,4,87.23,88.2,86.9,87.0,141.85,6618.0,CSI_HG_2000_U
2000-08-03,CSI,4,86.8,87.2,86.5,86.9,141.75,5069.0,CSI_HG_2000_U
2000-08-04,CSI,4,86.4,87.35,86.2,87.3,142.14999999999998,5978.0,CSI_HG_2000_U
2000-08-07,CSI,4,87.2,87.3,86.7,87.1,141.95,4677.0,CSI_HG_2000_U
2000-08-08,CSI,4,87.25,87.3,85.8,86.15,141.0,9902.0,CSI_HG_2000_U
2000-08-09,CSI,4,86.52,87.7,86.3,87.35,142.2,7520.0,CSI_HG_2000_U
2000-08-10,CSI,4,87.25,87.3,86.0,86.45,141.3,7416.0,CSI_HG_2000_U
2000-08-11,CSI,4,86.52,86.85,85.6,85.95,140.8,7579.0,CSI_HG_2000_U
2000-08-14,CSI,4,86.0,86.8,85.7,86.7,141.55,3958.0,CSI_HG_2000_U
2000-08-15,CSI,4,86.95,87.55,86.75,87.05,141.89999999999998,5029.0,CSI_HG_2000_U
2000-08-16,CSI,4,86.85,87.0,86.35,86.65,141.5,3033.0,CSI_HG_2000_U
2000-08-17,CSI,4,86.4,87.1,86.35,86.9,141.75,3913.0,CSI_HG_2000_U
2000-08-18,CSI,4,87.15,87.25,86.4,86.5,141.35,4415.0,CSI_HG_2000_U
2000-08-21,CSI,4,86.0,86.35,85.2,85.4,140.25,13906.0,CSI_HG_2000_U
2000-08-22,CSI,4,85.3,85.9,85.2,85.75,140.6,7841.0,CSI_HG_2000_U
2000-08-23,CSI,4,85.8,86.6,85.35,85.65,140.5,15066.0,CSI_HG_2000_U
2000-08-24,CSI,4,87.0,87.6,86.3,87.2,141.05,4683.0,CSI_HG_2000_Z
2000-08-25,CSI,4,87.05,87.45,86.5,87.4,141.25,9829.0,CSI_HG_2000_Z
2000-08-28,CSI,4,87.25,87.6,87.0,87.15,141.0,5171.0,CSI_HG_2000_Z
2000-08-29,CSI,4,87.87,89.0,87.35,88.95,142.8,18620.0,CSI_HG_2000_Z
2000-08-30,CSI,4,89.6,89.8,89.05,89.7,143.55,12457.0,CSI_HG_2000_Z
2000-08-31,CSI,4,89.55,89.85,88.9,89.5,143.35,7740.0,CSI_HG_2000_Z
2000-09-01,CSI,4,89.85,89.95,89.3,89.75,143.6,4147.0,CSI_HG_2000_Z
2000-09-05,CSI,4,90.6,91.4,90.3,91.25,145.1,7769.0,CSI_HG_2000_Z
2000-09-06,CSI,4,90.65,91.2,90.5,90.8,144.64999999999998,6156.0,CSI_HG_2000_Z
2000-09-07,CSI,4,90.7,91.5,90.65,91.2,145.05,5231.0,CSI_HG_2000_Z
2000-09-08,CSI,4,91.95,92.7,91.6,91.8,145.64999999999998,7806.0,CSI_HG_2000_Z
2000-09-11,CSI,4,91.65,92.2,91.3,92.05,145.89999999999998,5029.0,CSI_HG_2000_Z
2000-09-12,CSI,4,92.05,93.6,91.9,93.6,147.45,8160.0,CSI_HG_2000_Z
2000-09-13,CSI,4,94.1,94.2,93.3,93.55,147.39999999999998,4861.0,CSI_HG_2000_Z
2000-09-14,CSI,4,94.15,94.4,93.15,93.5,147.35,5094.0,CSI_HG_2000_Z
2000-09-15,CSI,4,93.25,93.5,92.3,92.95,146.8,6218.0,CSI_HG_2000_Z
2000-09-18,CSI,4,92.85,93.35,92.3,92.75,146.6,4742.0,CSI_HG_2000_Z
2000-09-19,CSI,4,92.53,93.1,91.85,93.05,146.89999999999998,6376.0,CSI_HG_2000_Z
2000-09-20,CSI,4,92.0,92.2,90.7,91.05,144.89999999999998,11700.0,CSI_HG_2000_Z
2000-09-21,CSI,4,91.32,93.4,91.25,93.4,147.25,8014.0,CSI_HG_2000_Z
2000-09-22,CSI,4,93.1,93.55,92.55,92.8,146.64999999999998,5956.0,CSI_HG_2000_Z
2000-09-25,CSI,4,92.85,93.65,92.8,93.5,147.35,3991.0,CSI_HG_2000_Z
2000-09-26,CSI,4,93.15,93.3,91.8,92.35,146.2,8759.0,CSI_HG_2000_Z
2000-09-27,CSI,4,91.45,92.4,91.3,92.15,146.0,6554.0,CSI_HG_2000_Z
2000-09-28,CSI,4,91.65,92.1,91.3,91.9,145.75,7242.0,CSI_HG_2000_Z
2000-09-29,CSI,4,92.25,92.7,91.9,92.05,145.89999999999998,5153.0,CSI_HG_2000_Z
2000-10-02,CSI,4,91.85,92.0,89.85,89.9,143.75,20001.0,CSI_HG_2000_Z
2000-10-03,CSI,4,89.1,90.3,88.9,90.25,144.1,11823.0,CSI_HG_2000_Z
2000-10-04,CSI,4,89.85,90.0,89.3,89.9,143.75,5771.0,CSI_HG_2000_Z
2000-10-05,CSI,4,89.8,91.6,89.7,91.1,144.95,8055.0,CSI_HG_2000_Z
2000-10-06,CSI,4,90.75,90.85,90.2,90.6,144.45,3771.0,CSI_HG_2000_Z
2000-10-09,CSI,4,90.15,90.2,89.0,89.65,143.5,8440.0,CSI_HG_2000_Z
2000-10-10,CSI,4,90.0,90.6,89.9,90.55,144.39999999999998,5023.0,CSI_HG_2000_Z
2000-10-11,CSI,4,90.12,90.3,89.25,90.2,144.05,5090.0,CSI_HG_2000_Z
2000-10-12,CSI,4,89.9,90.2,88.1,88.2,142.05,12509.0,CSI_HG_2000_Z
2000-10-13,CSI,4,87.92,89.5,87.85,89.25,143.1,7529.0,CSI_HG_2000_Z
2000-10-16,CSI,4,89.15,89.6,88.65,89.4,143.25,4453.0,CSI_HG_2000_Z
2000-10-17,CSI,4,88.3,88.5,87.55,88.3,142.14999999999998,9377.0,CSI_HG_2000_Z
2000-10-18,CSI,4,87.8,87.9,86.5,87.2,141.05,13403.0,CSI_HG_2000_Z
2000-10-19,CSI,4,87.05,87.6,86.9,87.3,141.14999999999998,6398.0,CSI_HG_2000_Z
2000-10-20,CSI,4,87.05,87.55,86.1,86.2,140.05,7979.0,CSI_HG_2000_Z
2000-10-23,CSI,4,86.17,86.9,85.9,86.75,140.6,4570.0,CSI_HG_2000_Z
2000-10-24,CSI,4,87.1,87.35,86.5,86.55,140.39999999999998,5285.0,CSI_HG_2000_Z
2000-10-25,CSI,4,86.35,86.45,85.1,85.25,139.1,13092.0,CSI_HG_2000_Z
2000-10-26,CSI,4,84.95,85.1,82.85,83.15,137.0,13252.0,CSI_HG_2000_Z
2000-10-27,CSI,4,83.6,84.85,83.1,84.4,138.25,7070.0,CSI_HG_2000_Z
2000-10-30,CSI,4,84.3,84.6,83.85,84.45,138.3,65.0,CSI_HG_2000_Z
2000-10-31,CSI,4,85.25,85.85,84.7,84.85,138.7,8189.0,CSI_HG_2000_Z
2000-11-01,CSI,4,84.52,84.7,83.4,83.6,137.45,6126.0,CSI_HG_2000_Z
2000-11-02,CSI,4,83.9,84.15,83.4,83.8,137.64999999999998,5499.0,CSI_HG_2000_Z
2000-11-03,CSI,4,84.3,84.9,83.6,83.85,137.7,6381.0,CSI_HG_2000_Z
2000-11-06,CSI,4,83.75,84.05,82.6,82.75,136.6,6412.0,CSI_HG_2000_Z
2000-11-07,CSI,4,83.1,83.6,82.75,83.05,136.89999999999998,8810.0,CSI_HG_2000_Z
2000-11-08,CSI,4,83.55,83.6,82.7,83.6,137.45,5484.0,CSI_HG_2000_Z
2000-11-09,CSI,4,83.15,84.6,83.15,84.05,137.89999999999998,5895.0,CSI_HG_2000_Z
2000-11-10,CSI,4,83.9,84.3,83.0,83.85,137.7,6118.0,CSI_HG_2000_Z
2000-11-13,CSI,4,81.8,82.15,81.6,82.1,135.95,8330.0,CSI_HG_2000_Z
2000-11-14,CSI,4,82.4,82.9,82.25,82.75,136.6,5251.0,CSI_HG_2000_Z
2000-11-15,CSI,4,82.6,83.2,82.1,82.7,136.55,5890.0,CSI_HG_2000_Z
2000-11-16,CSI,4,82.35,82.5,81.75,82.0,135.85,3304.0,CSI_HG_2000_Z
2000-11-17,CSI,4,81.7,82.65,81.55,82.45,136.3,7832.0,CSI_HG_2000_Z
2000-11-20,CSI,4,82.05,82.55,81.65,82.5,136.35,6871.0,CSI_HG_2000_Z
2000-11-21,CSI,4,82.1,83.0,81.9,82.8,136.64999999999998,7027.0,CSI_HG_2000_Z
2000-11-22,CSI,4,82.1,82.3,81.3,82.1,135.95,6726.0,CSI_HG_2000_Z
2000-11-27,CSI,4,84.2,85.35,84.2,85.05,135.95,11489.0,CSI_HG_2001_H
2000-11-28,CSI,4,85.5,86.0,85.35,85.95,136.85,14095.0,CSI_HG_2001_H
2000-11-29,CSI,4,85.6,86.45,85.45,85.8,136.7,14187.0,CSI_HG_2001_H
2000-11-30,CSI,4,85.15,86.0,84.3,84.55,135.45,8420.0,CSI_HG_2001_H
2000-12-01,CSI,4,85.1,86.0,84.85,85.85,136.75,8446.0,CSI_HG_2001_H
2000-12-04,CSI,4,85.8,86.4,85.6,86.2,137.1,5329.0,CSI_HG_2001_H
2000-12-05,CSI,4,86.1,87.2,85.75,86.9,137.8,13913.0,CSI_HG_2001_H
2000-12-06,CSI,4,87.0,87.8,86.8,87.75,138.64999999999998,12520.0,CSI_HG_2001_H
2000-12-07,CSI,4,87.6,88.25,87.5,88.1,139.0,8520.0,CSI_HG_2001_H
2000-12-08,CSI,4,89.0,89.2,88.75,89.1,140.0,8078.0,CSI_HG_2001_H
2000-12-11,CSI,4,89.4,90.1,89.1,89.15,140.05,9028.0,CSI_HG_2001_H
2000-12-12,CSI,4,88.65,88.9,87.9,88.5,139.39999999999998,7864.0,CSI_HG_2001_H
2000-12-13,CSI,4,88.0,88.4,87.85,88.3,139.2,4464.0,CSI_HG_2001_H
2000-12-14,CSI,4,88.2,89.15,88.15,89.15,140.05,5238.0,CSI_HG_2001_H
2000-12-15,CSI,4,89.3,89.45,86.5,87.2,138.1,12801.0,CSI_HG_2001_H
2000-12-18,CSI,4,87.1,87.65,86.5,87.35,138.25,5418.0,CSI_HG_2001_H
2000-12-19,CSI,4,86.65,87.25,86.35,86.95,137.85,4497.0,CSI_HG_2001_H
2000-12-20,CSI,4,85.8,86.45,85.05,85.9,136.8,10217.0,CSI_HG_2001_H
2000-12-21,CSI,4,85.0,85.5,84.2,85.35,136.25,8680.0,CSI_HG_2001_H
2000-12-22,CSI,4,85.0,86.0,84.85,85.65,136.55,4503.0,CSI_HG_2001_H
2000-12-26,CSI,4,85.55,86.4,85.55,86.25,137.14999999999998,3242.0,CSI_HG_2001_H
2000-12-27,CSI,4,85.3,85.45,84.3,84.75,135.64999999999998,6224.0,CSI_HG_2001_H
2000-12-28,CSI,4,84.85,85.2,84.5,84.95,135.85,3273.0,CSI_HG_2001_H
2000-12-29,CSI,4,84.35,84.7,84.1,84.3,135.2,3512.0,CSI_HG_2001_H
2001-01-02,CSI,4,83.35,83.55,80.9,81.15,132.05,14609.0,CSI_HG_2001_H
2001-01-03,CSI,4,80.4,82.2,80.2,81.7,132.6,11718.0,CSI_HG_2001_H
2001-01-04,CSI,4,82.1,82.25,80.9,81.1,132.0,7559.0,CSI_HG_2001_H
2001-01-05,CSI,4,81.65,82.5,80.9,82.45,133.35,11745.0,CSI_HG_2001_H
2001-01-08,CSI,4,81.9,83.5,81.55,82.85,133.75,9757.0,CSI_HG_2001_H
2001-01-09,CSI,4,83.1,83.7,82.45,82.5,133.39999999999998,7437.0,CSI_HG_2001_H
2001-01-10,CSI,4,82.6,83.4,82.4,82.6,133.5,5370.0,CSI_HG_2001_H
2001-01-11,CSI,4,83.1,83.85,82.8,83.05,133.95,7534.0,CSI_HG_2001_H
2001-01-12,CSI,4,83.1,84.4,83.0,84.15,135.05,8511.0,CSI_HG_2001_H
2001-01-16,CSI,4,83.0,83.25,81.6,82.3,133.2,9388.0,CSI_HG_2001_H
2001-01-17,CSI,4,82.2,83.1,81.95,82.75,133.64999999999998,4580.0,CSI_HG_2001_H
2001-01-18,CSI,4,83.3,86.4,83.3,86.15,137.05,22365.0,CSI_HG_2001_H
2001-01-19,CSI,4,85.55,86.1,84.65,84.75,135.64999999999998,6790.0,CSI_HG_2001_H
2001-01-22,CSI,4,84.8,85.5,84.65,84.75,135.64999999999998,4500.0,CSI_HG_2001_H
2001-01-23,CSI,4,85.2,85.85,84.5,84.85,135.75,6166.0,CSI_HG_2001_H
2001-01-24,CSI,4,84.35,84.8,82.5,83.5,134.39999999999998,12269.0,CSI_HG_2001_H
2001-01-25,CSI,4,83.45,84.1,82.65,83.7,134.6,6526.0,CSI_HG_2001_H
2001-01-26,CSI,4,84.0,84.2,83.45,84.0,134.89999999999998,4932.0,CSI_HG_2001_H
2001-01-29,CSI,4,83.4,83.7,83.0,83.25,134.14999999999998,4302.0,CSI_HG_2001_H
2001-01-30,CSI,4,82.85,84.45,82.7,84.1,135.0,8055.0,CSI_HG_2001_H
2001-01-31,CSI,4,84.5,85.0,84.1,84.55,135.45,8540.0,CSI_HG_2001_H
2001-02-01,CSI,4,84.55,85.1,84.1,84.7,135.6,6104.0,CSI_HG_2001_H
2001-02-02,CSI,4,83.95,84.3,83.35,84.15,135.05,6560.0,CSI_HG_2001_H
2001-02-05,CSI,4,83.6,84.1,82.2,82.5,133.39999999999998,8609.0,CSI_HG_2001_H
2001-02-06,CSI,4,82.4,83.3,82.2,83.05,133.95,5339.0,CSI_HG_2001_H
