2000-02-03,CSI,4,3734.0,3892.5,3713.0,3892.5,5023.0,16812.0,CSI_NQ_2000_H
2000-02-04,CSI,4,3888.0,3960.0,3861.0,3906.5,5037.0,11605.0,CSI_NQ_2000_H
2000-02-07,CSI,4,3906.5,3958.5,3875.5,3957.0,5087.5,10266.0,CSI_NQ_2000_H
2000-02-08,CSI,4,3944.5,4098.5,3942.0,4095.0,5225.5,15069.0,CSI_NQ_2000_H
2000-02-09,CSI,4,4100.0,4144.0,3976.5,3976.5,5107.0,19889.0,CSI_NQ_2000_H
2000-02-10,CSI,4,3971.0,4116.0,3968.0,4112.0,5242.5,18454.0,CSI_NQ_2000_H
2000-02-11,CSI,4,4109.0,4140.0,3950.0,3992.5,5123.0,18652.0,CSI_NQ_2000_H
2000-02-14,CSI,4,3983.5,4028.0,3934.0,4003.5,5134.0,18078.0,CSI_NQ_2000_H
2000-02-15,CSI,4,3999.5,4050.0,3861.0,4036.5,5167.0,23417.0,CSI_NQ_2000_H
2000-02-16,CSI,4,4034.5,4087.0,3995.0,4020.5,5151.0,19888.0,CSI_NQ_2000_H
2000-02-17,CSI,4,4026.0,4146.0,4011.0,4106.5,5237.0,18302.0,CSI_NQ_2000_H
2000-02-18,CSI,4,4110.0,4141.0,3962.5,3968.0,5098.5,18802.0,CSI_NQ_2000_H
2000-02-22,CSI,4,3954.5,4018.0,3865.5,3967.5,5098.0,22638.0,CSI_NQ_2000_H
2000-02-23,CSI,4,3977.0,4218.0,3962.0,4187.5,5318.0,23907.0,CSI_NQ_2000_H
2000-02-24,CSI,4,4189.5,4292.5,4106.5,4292.5,5423.0,28263.0,CSI_NQ_2000_H
2000-02-25,CSI,4,4283.5,4316.0,4130.0,4194.0,5324.5,22378.0,CSI_NQ_2000_H
2000-02-28,CSI,4,4182.5,4243.0,4029.0,4158.0,5288.5,27318.0,CSI_NQ_2000_H
2000-02-29,CSI,4,4164.5,4301.0,4158.5,4301.0,5431.5,20360.0,CSI_NQ_2000_H
2000-03-01,CSI,4,4298.0,4353.0,4273.0,4325.5,5456.0,18822.0,CSI_NQ_2000_H
2000-03-02,CSI,4,4325.0,4338.0,4204.0,4225.0,5355.5,22454.0,CSI_NQ_2000_H
2000-03-03,CSI,4,4230.0,4458.0,4210.0,4454.5,5585.0,21378.0,CSI_NQ_2000_H
2000-03-06,CSI,4,4447.0,4541.0,4431.0,4497.5,5628.0,21491.0,CSI_NQ_2000_H
2000-03-07,CSI,4,4560.0,4630.5,4391.5,4455.5,5523.0,330.0,CSI_NQ_2000_M
2000-03-08,CSI,4,4464.0,4524.0,4347.5,4521.5,5589.0,628.0,CSI_NQ_2000_M
2000-03-09,CSI,4,4511.5,4680.0,4439.5,4671.0,5738.5,15672.0,CSI_NQ_2000_M
2000-03-10,CSI,4,4662.0,4732.0,4616.0,4667.0,5734.5,22008.0,CSI_NQ_2000_M
2000-03-13,CSI,4,4656.0,4665.0,4480.0,4522.5,5590.0,24358.0,CSI_NQ_2000_M
2000-03-14,CSI,4,4510.5,4604.0,4282.0,4300.0,5367.5,28686.0,CSI_NQ_2000_M
2000-03-15,CSI,4,4304.0,4357.0,4145.5,4162.5,5230.0,33240.0,CSI_NQ_2000_M
2000-03-16,CSI,4,4172.0,4432.5,4108.0,4414.5,5482.0,31934.0,CSI_NQ_2000_M
2000-03-17,CSI,4,4415.5,4527.0,4373.0,4516.5,5584.0,21752.0,CSI_NQ_2000_M
2000-03-20,CSI,4,4507.5,4529.0,4315.5,4352.5,5420.0,25413.0,CSI_NQ_2000_M
2000-03-21,CSI,4,4348.0,4529.5,4215.0,4518.0,5585.5,27244.0,CSI_NQ_2000_M
2000-03-22,CSI,4,4510.0,4709.0,4492.0,4620.0,5687.5,29121.0,CSI_NQ_2000_M
2000-03-23,CSI,4,4625.0,4775.0,4576.0,4732.5,5800.0,27159.0,CSI_NQ_2000_M
2000-03-24,CSI,4,4730.0,4884.0,4666.0,4804.0,5871.5,25878.0,CSI_NQ_2000_M
2000-03-27,CSI,4,4787.0,4850.0,4751.0,4762.0,5829.5,22162.0,CSI_NQ_2000_M
2000-03-28,CSI,4,4761.0,4837.5,4650.0,4662.5,5730.0,25160.0,CSI_NQ_2000_M
2000-03-29,CSI,4,4660.0,4678.0,4456.0,4468.5,5536.0,30696.0,CSI_NQ_2000_M
2000-03-30,CSI,4,4471.0,4558.0,4211.5,4327.5,5395.0,32339.0,CSI_NQ_2000_M
2000-03-31,CSI,4,4328.0,4486.0,4245.5,4457.35,5524.85,30146.0,CSI_NQ_2000_M
2000-04-03,CSI,4,4417.0,4417.0,4088.5,4135.0,5202.5,35070.0,CSI_NQ_2000_M
2000-04-04,CSI,4,4128.0,4212.0,3695.0,4066.0,5133.5,44126.0,CSI_NQ_2000_M
2000-04-05,CSI,4,4080.0,4213.5,3929.0,4060.0,5127.5,32308.0,CSI_NQ_2000_M
2000-04-06,CSI,4,4055.0,4220.0,4019.5,4145.0,5212.5,27739.0,CSI_NQ_2000_M
2000-04-07,CSI,4,4144.5,4343.5,4135.0,4337.0,5404.5,23589.0,CSI_NQ_2000_M
2000-04-10,CSI,4,4340.5,4377.5,4010.0,4025.5,5093.0,35883.0,CSI_NQ_2000_M
2000-04-11,CSI,4,4026.0,4100.5,3886.0,3955.0,5022.5,39151.0,CSI_NQ_2000_M
2000-04-12,CSI,4,3954.5,4027.0,3653.0,3695.0,4762.5,38550.0,CSI_NQ_2000_M
2000-04-13,CSI,4,3685.0,3884.0,3562.0,3585.0,4652.5,38663.0,CSI_NQ_2000_M
2000-04-14,CSI,4,3593.0,3620.5,3148.0,3217.5,4285.0,43966.0,CSI_NQ_2000_M
2000-04-17,CSI,4,3207.5,3590.0,3107.5,3577.5,4645.0,41363.0,CSI_NQ_2000_M
2000-04-18,CSI,4,3584.0,3752.0,3489.0,3750.0,4817.5,33643.0,CSI_NQ_2000_M
2000-04-19,CSI,4,3734.5,3781.0,3604.5,3622.5,4690.0,29702.0,CSI_NQ_2000_M
2000-04-20,CSI,4,3630.0,3670.0,3485.0,3535.0,4602.5,22582.0,CSI_NQ_2000_M
2000-04-24,CSI,4,3488.5,3488.5,3223.0,3417.0,4484.5,30710.0,CSI_NQ_2000_M
2000-04-25,CSI,4,3416.5,3655.0,3399.0,3645.0,4712.5,29209.0,CSI_NQ_2000_M
2000-04-26,CSI,4,3650.0,3734.0,3520.0,3527.5,4595.0,32073.0,CSI_NQ_2000_M
2000-04-27,CSI,4,3527.5,3733.5,3417.5,3685.0,4752.5,35244.0,CSI_NQ_2000_M
2000-04-28,CSI,4,3694.5,3826.5,3680.0,3810.0,4877.5,20768.0,CSI_NQ_2000_M
2000-05-01,CSI,4,3807.5,3910.0,3806.0,3867.0,4934.5,31114.0,CSI_NQ_2000_M
2000-05-02,CSI,4,3866.0,3887.0,3636.0,3638.0,4705.5,31759.0,CSI_NQ_2000_M
2000-05-03,CSI,4,3638.5,3658.0,3452.0,3585.0,4652.5,37919.0,CSI_NQ_2000_M
2000-05-04,CSI,4,3583.5,3652.0,3535.0,3589.5,4657.0,31468.0,CSI_NQ_2000_M
2000-05-05,CSI,4,3585.0,3740.0,3527.5,3695.0,4762.5,25723.0,CSI_NQ_2000_M
2000-05-08,CSI,4,3682.0,3693.0,3512.5,3551.5,4619.0,29332.0,CSI_NQ_2000_M
2000-05-09,CSI,4,3547.0,3599.0,3420.5,3452.5,4520.0,29510.0,CSI_NQ_2000_M
2000-05-10,CSI,4,3448.0,3485.5,3245.5,3252.5,4320.0,41173.0,CSI_NQ_2000_M
2000-05-11,CSI,4,3250.0,3408.0,3194.0,3385.5,4453.0,30808.0,CSI_NQ_2000_M
2000-05-12,CSI,4,3402.5,3540.0,3391.0,3417.5,4485.0,25359.0,CSI_NQ_2000_M
2000-05-15,CSI,4,3410.0,3565.0,3327.5,3559.5,4627.0,31751.0,CSI_NQ_2000_M
2000-05-16,CSI,4,3555.0,3683.5,3547.0,3670.0,4737.5,29117.0,CSI_NQ_2000_M
2000-05-17,CSI,4,3669.5,3673.5,3538.5,3587.5,4655.0,32377.0,CSI_NQ_2000_M
2000-05-18,CSI,4,3589.0,3605.0,3440.0,3460.0,4527.5,30367.0,CSI_NQ_2000_M
2000-05-19,CSI,4,3457.5,3475.0,3266.0,3280.0,4347.5,28920.0,CSI_NQ_2000_M
2000-05-22,CSI,4,3276.0,3330.0,3058.0,3297.5,4365.0,44218.0,CSI_NQ_2000_M
2000-05-23,CSI,4,3284.5,3346.0,3008.5,3012.5,4080.0,41911.0,CSI_NQ_2000_M
2000-05-24,CSI,4,3015.0,3213.0,2902.5,3167.5,4235.0,52590.0,CSI_NQ_2000_M
2000-05-25,CSI,4,3166.0,3308.0,3081.0,3125.5,4193.0,39511.0,CSI_NQ_2000_M
2000-05-26,CSI,4,3125.5,3184.5,3042.0,3130.0,4197.5,26523.0,CSI_NQ_2000_M
2000-05-30,CSI,4,3123.5,3440.0,3123.0,3427.0,4494.5,33375.0,CSI_NQ_2000_M
2000-05-31,CSI,4,3425.5,3474.0,3325.0,3325.0,4392.5,39880.0,CSI_NQ_2000_M
2000-06-01,CSI,4,3324.0,3546.5,3324.0,3512.5,4580.0,38783.0,CSI_NQ_2000_M
2000-06-02,CSI,4,3512.0,3775.5,3487.0,3751.5,4819.0,29667.0,CSI_NQ_2000_M
2000-06-05,CSI,4,3752.0,3830.0,3691.0,3752.5,4820.0,39986.0,CSI_NQ_2000_M
2000-06-06,CSI,4,3800.0,3870.0,3710.5,3720.0,4730.0,119.0,CSI_NQ_2000_U
2000-06-07,CSI,4,3735.0,3801.5,3666.5,3796.5,4806.5,258.0,CSI_NQ_2000_U
2000-06-08,CSI,4,3811.5,3862.0,3733.5,3790.0,4800.0,20073.0,CSI_NQ_2000_U
2000-06-09,CSI,4,3786.0,3900.0,3781.0,3814.0,4824.0,24128.0,CSI_NQ_2000_U
2000-06-12,CSI,4,3802.0,3859.0,3700.5,3717.5,4727.5,30912.0,CSI_NQ_2000_U
2000-06-13,CSI,4,3719.0,3837.5,3644.0,3832.5,4842.5,40604.0,CSI_NQ_2000_U
2000-06-14,CSI,4,3838.5,3898.0,3727.0,3756.5,4766.5,39239.0,CSI_NQ_2000_U
2000-06-15,CSI,4,3759.5,3822.0,3694.0,3817.5,4827.5,32229.0,CSI_NQ_2000_U
2000-06-16,CSI,4,3818.0,3880.0,3785.0,3827.5,4837.5,28004.0,CSI_NQ_2000_U
2000-06-19,CSI,4,3823.5,3998.5,3781.0,3982.5,4992.5,35486.0,CSI_NQ_2000_U
2000-06-20,CSI,4,3980.5,4057.5,3961.0,4007.5,5017.5,39157.0,CSI_NQ_2000_U
2000-06-21,CSI,4,3989.5,4046.5,3926.0,4013.5,5023.5,37111.0,CSI_NQ_2000_U
2000-06-22,CSI,4,4020.0,4030.5,3855.5,3862.5,4872.5,38486.0,CSI_NQ_2000_U
2000-06-23,CSI,4,3865.5,3885.5,3718.0,3728.0,4738.0,32292.0,CSI_NQ_2000_U
2000-06-26,CSI,4,3737.5,3838.0,3736.5,3827.5,4837.5,36204.0,CSI_NQ_2000_U
2000-06-27,CSI,4,3829.0,3864.0,3753.0,3767.5,4777.5,29275.0,CSI_NQ_2000_U
2000-06-28,CSI,4,3766.5,3876.0,3756.0,3815.5,4825.5,34812.0,CSI_NQ_2000_U
2000-06-29,CSI,4,3816.5,3831.0,3620.0,3731.0,4741.0,40264.0,CSI_NQ_2000_U
2000-06-30,CSI,4,3726.0,3817.0,3717.5,3817.0,4827.0,22002.0,CSI_NQ_2000_U
2000-07-03,CSI,4,3801.5,3867.0,3786.5,3861.5,4871.5,6527.0,CSI_NQ_2000_U
2000-07-05,CSI,4,3854.0,3907.5,3690.0,3709.5,4719.5,33063.0,CSI_NQ_2000_U
2000-07-06,CSI,4,3711.5,3845.0,3652.0,3834.0,4844.0,44677.0,CSI_NQ_2000_U
2000-07-07,CSI,4,3836.0,3938.5,3827.0,3877.5,4887.5,35054.0,CSI_NQ_2000_U
2000-07-10,CSI,4,3869.0,3890.0,3808.0,3828.0,4838.0,33668.0,CSI_NQ_2000_U
2000-07-11,CSI,4,3825.5,3885.0,3752.0,3781.5,4791.5,45485.0,CSI_NQ_2000_U
2000-07-12,CSI,4,3806.0,3958.0,3806.0,3930.5,4940.5,37526.0,CSI_NQ_2000_U
2000-07-13,CSI,4,3935.0,4042.0,3919.0,4008.5,5018.5,36005.0,CSI_NQ_2000_U
2000-07-14,CSI,4,4005.5,4099.0,4003.0,4078.0,5088.0,35560.0,CSI_NQ_2000_U
2000-07-17,CSI,4,4075.5,4134.5,4044.0,4110.0,5120.0,31257.0,CSI_NQ_2000_U
2000-07-18,CSI,4,4110.0,4120.0,3986.5,4023.5,5033.5,39434.0,CSI_NQ_2000_U
2000-07-19,CSI,4,4011.0,4039.0,3872.5,3913.5,4923.5,38810.0,CSI_NQ_2000_U
2000-07-20,CSI,4,3915.0,4056.0,3905.5,4052.0,5062.0,36984.0,CSI_NQ_2000_U
2000-07-21,CSI,4,4050.0,4052.0,3927.0,3939.0,4949.0,32102.0,CSI_NQ_2000_U
2000-07-24,CSI,4,3934.0,4007.0,3814.5,3819.5,4829.5,41580.0,CSI_NQ_2000_U
2000-07-25,CSI,4,3823.5,3911.5,3797.0,3888.0,4898.0,41176.0,CSI_NQ_2000_U
2000-07-26,CSI,4,3890.5,3894.0,3773.0,3865.0,4875.0,45842.0,CSI_NQ_2000_U
2000-07-27,CSI,4,3857.0,3877.5,3699.0,3707.0,4717.0,47060.0,CSI_NQ_2000_U
2000-07-28,CSI,4,3705.0,3751.5,3473.5,3506.0,4516.0,47473.0,CSI_NQ_2000_U
2000-07-31,CSI,4,3508.0,3644.0,3464.5,3617.0,4627.0,46603.0,CSI_NQ_2000_U
2000-08-01,CSI,4,3616.0,3636.5,3542.0,3569.5,4579.5,44720.0,CSI_NQ_2000_U
2000-08-02,CSI,4,3565.5,3648.0,3499.0,3507.0,4517.0,46927.0,CSI_NQ_2000_U
2000-08-03,CSI,4,3500.0,3666.0,3370.0,3662.5,4672.5,56358.0,CSI_NQ_2000_U
2000-08-04,CSI,4,3663.5,3744.5,3596.0,3632.0,4642.0,51299.0,CSI_NQ_2000_U
2000-08-07,CSI,4,3632.5,3759.0,3623.5,3722.5,4732.5,41829.0,CSI_NQ_2000_U
2000-08-08,CSI,4,3722.0,3769.5,3688.0,3717.5,4727.5,39517.0,CSI_NQ_2000_U
2000-08-09,CSI,4,3735.0,3809.0,3688.0,3693.5,4703.5,36621.0,CSI_NQ_2000_U
2000-08-10,CSI,4,3690.0,3734.0,3617.0,3630.5,4640.5,36446.0,CSI_NQ_2000_U
2000-08-11,CSI,4,3627.0,3672.0,3542.5,3663.5,4673.5,42042.0,CSI_NQ_2000_U
2000-08-14,CSI,4,3662.5,3755.0,3634.5,3748.0,4758.0,29194.0,CSI_NQ_2000_U
2000-08-15,CSI,4,3743.5,3786.5,3709.0,3751.0,4761.0,34815.0,CSI_NQ_2000_U
2000-08-16,CSI,4,3750.0,3814.0,3720.5,3763.5,4773.5,38886.0,CSI_NQ_2000_U
2000-08-17,CSI,4,3762.0,3862.0,3727.5,3848.0,4858.0,38727.0,CSI_NQ_2000_U
2000-08-18,CSI,4,3840.5,3890.0,3815.0,3835.5,4845.5,31073.0,CSI_NQ_2000_U
2000-08-21,CSI,4,3837.5,3900.0,3797.0,3856.5,4866.5,37864.0,CSI_NQ_2000_U
2000-08-22,CSI,4,3858.5,3920.0,3833.5,3845.0,4855.0,36435.0,CSI_NQ_2000_U
2000-08-23,CSI,4,3845.0,3918.5,3772.5,3902.0,4912.0,47426.0,CSI_NQ_2000_U
2000-08-24,CSI,4,3909.0,3969.5,3896.0,3965.0,4975.0,35175.0,CSI_NQ_2000_U
2000-08-25,CSI,4,3968.5,4001.0,3927.0,3959.0,4969.0,32394.0,CSI_NQ_2000_U
2000-08-28,CSI,4,3955.5,4006.5,3940.0,3959.0,4969.0,32674.0,CSI_NQ_2000_U
2000-08-29,CSI,4,3958.5,3986.5,3933.0,3976.5,4986.5,34636.0,CSI_NQ_2000_U
2000-08-30,CSI,4,3974.5,3999.5,3929.0,3975.5,4985.5,29969.0,CSI_NQ_2000_U
2000-08-31,CSI,4,3973.5,4095.0,3965.0,4094.0,5104.0,28085.0,CSI_NQ_2000_U
2000-09-01,CSI,4,4089.5,4186.0,4064.0,4118.0,5128.0,32097.0,CSI_NQ_2000_U
2000-09-05,CSI,4,4189.0,4194.0,4061.5,4064.5,5009.0,57.0,CSI_NQ_2000_Z
2000-09-06,CSI,4,4077.5,4077.5,3906.0,3921.0,4865.5,262.0,CSI_NQ_2000_Z
2000-09-07,CSI,4,3922.5,4034.0,3908.0,4015.0,4959.5,36720.0,CSI_NQ_2000_Z
2000-09-08,CSI,4,4016.0,4018.0,3866.0,3870.5,4815.0,53322.0,CSI_NQ_2000_Z
2000-09-11,CSI,4,3866.0,3920.0,3752.0,3783.5,4728.0,64348.0,CSI_NQ_2000_Z
2000-09-12,CSI,4,3785.0,3863.0,3703.0,3723.0,4667.5,58881.0,CSI_NQ_2000_Z
2000-09-13,CSI,4,3729.0,3822.5,3669.5,3805.0,4749.5,70762.0,CSI_NQ_2000_Z
2000-09-14,CSI,4,3805.5,3900.0,3775.0,3796.5,4741.0,64767.0,CSI_NQ_2000_Z
2000-09-15,CSI,4,3796.5,3842.0,3690.5,3718.5,4663.0,55487.0,CSI_NQ_2000_Z
2000-09-18,CSI,4,3721.0,3785.5,3602.0,3657.5,4602.0,72994.0,CSI_NQ_2000_Z
2000-09-19,CSI,4,3658.5,3817.0,3656.0,3804.0,4748.5,70029.0,CSI_NQ_2000_Z
2000-09-20,CSI,4,3801.5,3874.0,3715.5,3853.0,4797.5,78832.0,CSI_NQ_2000_Z
2000-09-21,CSI,4,3852.0,3874.0,3744.0,3765.0,4709.5,70719.0,CSI_NQ_2000_Z
2000-09-22,CSI,4,3673.0,3784.5,3613.0,3776.0,4720.5,55926.0,CSI_NQ_2000_Z
2000-09-25,CSI,4,3776.5,3830.0,3660.0,3675.0,4619.5,51490.0,CSI_NQ_2000_Z
2000-09-26,CSI,4,3679.5,3754.0,3611.5,3617.5,4562.0,67220.0,CSI_NQ_2000_Z
2000-09-27,CSI,4,3624.0,3705.0,3580.5,3645.0,4589.5,73064.0,CSI_NQ_2000_Z
2000-09-28,CSI,4,3640.5,3780.0,3607.0,3758.0,4702.5,61459.0,CSI_NQ_2000_Z
2000-09-29,CSI,4,3730.0,3742.5,3608.0,3621.0,4565.5,57397.0,CSI_NQ_2000_Z
2000-10-02,CSI,4,3621.0,3668.0,3492.0,3528.5,4473.0,63100.0,CSI_NQ_2000_Z
2000-10-03,CSI,4,3529.0,3603.0,3385.0,3397.0,4341.5,78732.0,CSI_NQ_2000_Z
2000-10-04,CSI,4,3399.0,3526.5,3333.0,3477.5,4422.0,77551.0,CSI_NQ_2000_Z
2000-10-05,CSI,4,3460.5,3537.0,3431.5,3482.5,4427.0,69864.0,CSI_NQ_2000_Z
2000-10-06,CSI,4,3479.5,3515.0,3298.0,3357.5,4302.0,69256.0,CSI_NQ_2000_Z
2000-10-09,CSI,4,3359.5,3402.0,3222.0,3349.5,4294.0,50998.0,CSI_NQ_2000_Z
2000-10-10,CSI,4,3346.5,3381.0,3155.0,3160.0,4104.5,78684.0,CSI_NQ_2000_Z
2000-10-11,CSI,4,3191.5,3261.0,3070.5,3124.5,4069.0,88833.0,CSI_NQ_2000_Z
2000-10-12,CSI,4,3145.0,3224.0,3024.0,3046.5,3991.0,86281.0,CSI_NQ_2000_Z
2000-10-13,CSI,4,3060.5,3309.0,3021.5,3275.0,4219.5,64064.0,CSI_NQ_2000_Z
2000-10-16,CSI,4,3274.0,3340.0,3237.5,3316.0,4260.5,65125.0,CSI_NQ_2000_Z
2000-10-17,CSI,4,3308.0,3369.0,3160.5,3170.0,4114.5,79137.0,CSI_NQ_2000_Z
2000-10-18,CSI,4,3202.5,3285.0,3026.0,3155.0,4099.5,88887.0,CSI_NQ_2000_Z
2000-10-19,CSI,4,3180.0,3447.0,3180.0,3445.0,4389.5,65554.0,CSI_NQ_2000_Z
2000-10-20,CSI,4,3437.0,3555.5,3412.0,3499.5,4444.0,50436.0,CSI_NQ_2000_Z
2000-10-23,CSI,4,3504.0,3537.5,3406.0,3494.0,4438.5,65144.0,CSI_NQ_2000_Z
2000-10-24,CSI,4,3477.0,3535.0,3329.0,3342.5,4287.0,64818.0,CSI_NQ_2000_Z
2000-10-25,CSI,4,3348.5,3362.0,3108.0,3151.5,4096.0,72149.0,CSI_NQ_2000_Z
2000-10-26,CSI,4,3148.5,3240.0,2978.5,3227.5,4172.0,98606.0,CSI_NQ_2000_Z
2000-10-27,CSI,4,3189.0,3314.0,3133.5,3222.5,4167.0,66885.0,CSI_NQ_2000_Z
2000-10-30,CSI,4,3220.0,3234.0,3062.0,3107.5,4052.0,73396.0,CSI_NQ_2000_Z
2000-10-31,CSI,4,3108.5,3338.0,3100.0,3300.0,4244.5,71326.0,CSI_NQ_2000_Z
2000-11-01,CSI,4,3299.5,3344.0,3205.0,3267.5,4212.0,74851.0,CSI_NQ_2000_Z
2000-11-02,CSI,4,3263.5,3361.5,3229.5,3316.5,4261.0,57125.0,CSI_NQ_2000_Z
2000-11-03,CSI,4,3328.0,3387.0,3297.0,3353.0,4297.5,45893.0,CSI_NQ_2000_Z
2000-11-06,CSI,4,3353.0,3400.0,3311.0,3331.0,4275.5,42959.0,CSI_NQ_2000_Z
2000-11-07,CSI,4,3336.5,3342.5,3238.5,3314.0,4258.5,56778.0,CSI_NQ_2000_Z
2000-11-08,CSI,4,3313.5,3375.5,3051.5,3061.0,4005.5,75253.0,CSI_NQ_2000_Z
2000-11-09,CSI,4,3069.5,3107.5,2940.0,3058.0,4002.5,85910.0,CSI_NQ_2000_Z
2000-11-10,CSI,4,3065.0,3073.0,2892.0,2894.0,3838.5,66765.0,CSI_NQ_2000_Z
2000-11-13,CSI,4,2888.0,2993.0,2755.0,2827.5,3772.0,86903.0,CSI_NQ_2000_Z
2000-11-14,CSI,4,2826.0,3068.0,2825.0,3057.5,4002.0,72323.0,CSI_NQ_2000_Z
2000-11-15,CSI,4,3045.0,3156.0,3018.0,3116.5,4061.0,68294.0,CSI_NQ_2000_Z
2000-11-16,CSI,4,3114.5,3136.0,2932.5,2939.0,3883.5,64218.0,CSI_NQ_2000_Z
2000-11-17,CSI,4,2940.0,3029.5,2859.0,2939.5,3884.0,68512.0,CSI_NQ_2000_Z
2000-11-20,CSI,4,2929.0,2946.0,2790.0,2814.5,3759.0,71304.0,CSI_NQ_2000_Z
2000-11-21,CSI,4,2815.5,2879.0,2757.0,2807.5,3752.0,67362.0,CSI_NQ_2000_Z
2000-11-22,CSI,4,2806.5,2846.0,2677.5,2682.5,3627.0,61970.0,CSI_NQ_2000_Z
2000-11-24,CSI,4,2683.0,2845.0,2676.0,2829.0,3773.5,16860.0,CSI_NQ_2000_Z
2000-11-27,CSI,4,2848.0,2929.0,2769.0,2796.0,3740.5,69472.0,CSI_NQ_2000_Z
2000-11-28,CSI,4,2797.0,2829.5,2626.5,2637.5,3582.0,91534.0,CSI_NQ_2000_Z
2000-11-29,CSI,4,2642.5,2688.0,2525.0,2530.0,3474.5,95624.0,CSI_NQ_2000_Z
2000-11-30,CSI,4,2508.5,2589.0,2435.0,2530.0,3474.5,105511.0,CSI_NQ_2000_Z
2000-12-01,CSI,4,2530.5,2683.5,2502.5,2572.5,3517.0,81875.0,CSI_NQ_2000_Z
2000-12-04,CSI,4,2572.5,2628.0,2480.0,2557.5,3502.0,93602.0,CSI_NQ_2000_Z
2000-12-05,CSI,4,2683.5,2899.0,2586.0,2885.5,3785.0,735.0,CSI_NQ_2001_H
2000-12-06,CSI,4,2880.0,2940.0,2770.0,2770.0,3669.5,769.0,CSI_NQ_2001_H
2000-12-07,CSI,4,2774.0,2821.0,2681.0,2722.5,3622.0,60181.0,CSI_NQ_2001_H
2000-12-08,CSI,4,2704.5,2990.0,2701.5,2807.5,3707.0,78071.0,CSI_NQ_2001_H
2000-12-11,CSI,4,2902.5,3048.0,2892.0,3032.5,3932.0,75484.0,CSI_NQ_2001_H
2000-12-12,CSI,4,3030.5,3033.0,2906.5,2920.0,3819.5,60958.0,CSI_NQ_2001_H
2000-12-13,CSI,4,2929.5,3015.0,2785.5,2797.0,3696.5,71729.0,CSI_NQ_2001_H
2000-12-14,CSI,4,2803.5,2839.0,2652.0,2670.0,3569.5,76229.0,CSI_NQ_2001_H
2000-12-15,CSI,4,2639.5,2675.0,2550.5,2602.5,3502.0,82436.0,CSI_NQ_2001_H
2000-12-18,CSI,4,2619.5,2692.0,2553.0,2608.5,3508.0,75148.0,CSI_NQ_2001_H
2000-12-19,CSI,4,2609.5,2686.0,2393.0,2410.0,3309.5,83019.0,CSI_NQ_2001_H
2000-12-20,CSI,4,2415.0,2445.5,2234.5,2275.0,3174.5,91112.0,CSI_NQ_2001_H
2000-12-21,CSI,4,2275.5,2390.0,2211.0,2282.5,3182.0,92544.0,CSI_NQ_2001_H
2000-12-22,CSI,4,2290.0,2474.0,2290.0,2469.0,3368.5,55613.0,CSI_NQ_2001_H
2000-12-26,CSI,4,2481.5,2519.5,2374.0,2477.5,3377.0,49313.0,CSI_NQ_2001_H
